LR3MS4JI485120|50-54|CHN||258|270|233|154|254|317|252|324|274|283|271|133|255|281|301|455|455|4763
LR3MS4JI485766|35-39|CHN||265|267|234|173|255|275|249|241|256|290|273|140|265|321|302|401|569|4767
LR3MS4JI4854FE|35-39|CHN||287|282|242|201|246|266|256|240|251|289|251|201|250|298|274|462|481|4771
LR3MS4JI484A20|25-29|KOR||285|268|244|189|249|244|261|282|272|279|261|193|263|374|291|331|496|4771
LR3MS4JI485592|25-29|CHN||285|263|276|150|287|228|281|253|289|266|283|138|288|291|312|372|520|4774
LR3MS4JI485501|35-39|CHN||273|263|264|186|274|291|264|265|259|284|266|104|257|284|299|276|681|4783
LR3MS4JI485375|35-39|CHN||268|275|228|151|246|320|243|290|266|283|250|169|243|285|295|448|531|4785
LR3MS4JI485165|25-29|CHN||281|264|255|192|255|244|273|285|282|272|279|125|286|257|369|242|640|4791
LR3MS4JI485B99|35-39|CHN||258|297|228|167|239|372|242|345|253|299|235|144|226|290|258|460|493|4798
LR3MS4JI485BD3|25-29|CHN||293|254|257|143|269|250|272|332|277|265|260|100|277|299|308|397|562|4806
LR3MS4JI48597E|30-34|CHN||287|268|258|187|274|384|262|266|273|277|270|119|268|273|302|356|496|4812
LR3MS4JI4859D8|30-34|UKR||305|256|268|159|280|282|274|322|291|283|285|103|271|342|295|340|481|4828
LR3MS4JI48603D|30-34|CHN||289|268|261|191|268|252|259|264|277|298|265|123|267|334|283|404|536|4831
LR3MS4JI485561|30-34|CHN||296|263|259|155|283|251|278|254|292|272|281|123|286|360|310|316|569|4839
LR3MS4JI4859A6|35-39|CHN||269|263|247|215|267|284|265|237|266|275|264|119|277|251|323|301|726|4841
LR3MS4JI485537|35-39|CHN||296|283|271|130|295|306|299|219|316|304|300|122|300|239|322|306|552|4850
LR3MS4JI485FD7|25-29|CHN||289|283|247|160|264|313|257|293|264|287|273|140|238|293|308|446|507|4855
LR3MS4JI485588|30-34|CHN|||234|216|117|243|157|240|168|292|264|243|13486|241|230|3946|235||4866
LR3MS4JI48556E|30-34|CHN||302|304|257|125|273|285|269|283|259|329|254|114|249|333|284|460|513|4883
LR3MS4JI485989|50-54|CHN||261|291|231|174|238|305|252|334|250|298|250|130|265|313|285|468|548|4886
LR3MS4JI485B9B|35-39|CHN||292|292|260|157|268|296|275|393|270|296|278|124|272|291|315|325|496|4892
LR3MS4JI485507|30-34|CHN||300|271|278|153|294|259|283|290|298|278|294|117|286|271|328|283|624|4899
LR3MS4JI4859F4|25-29|CHN||287|302|258|159|272|262|281|340|298|304|279|127|270|288|306|372|512|4907
LR3MS4JI485128|40-44|CHN||268|296|234|179|248|269|251|273|252|300|242|135|247|346|290|610|479|4911
LR3MS4JI48513D|30-34|CHN||263|304|226|164|252|351|248|312|266|322|252|125|263|305|299|362|611|4918
LR3MS4JI485DBD|25-29|CHN||271|282|252|125|274|206|282|422|301|301|300|121|289|338|344|299|525|4923
LR3MS4JI48559E|16-24|CHN||284|276|238|183|246|273|256|276|239|278|246|151|229|380|322|459|610|4938
LR3MS4JI48510F|30-34|CHN||314|289|274|154|280|253|273|301|272|283|271|310|268|276|324|331|476|4940
LR3MS4JI48574D|45-49|CHN||284|307|240|161|265|341|259|260|268|294|260|133|262|292|289|420|616|4943
LR3MS4JI48551D|35-39|CHN||270|267|254|150|288|270|276|321|290|281|295|120|293|285|314|430|554|4950
LR3MS4JI485336|25-29|CHN||407|282|256|173|266|304|252|252|300|283|289|107|294|296|321|310|575|4959
LR3MS4JI485DC5|25-29|CHN||284|264|263|168|277|302|269|341|294|274|281|172|268|296|333|316|567|4959
LR3MS4JI485975|30-34|CHN||303|250|291|157|295|261|312|211|317|286|310|130|301|286|375|268|617|4962
LR3MS4JI485FDE|30-34|CHN||290|266|268|165|302|257|300|244|316|285|303|113|314|282|359|309|610|4974
LR3MS4JI48555A|35-39|CHN||272|265|276|183|288|261|271|393|297|291|288|115|270|294|291|355|579|4981
LR3MS4JI485768|35-39|CHN||303|275|280|170|288|277|284|365|295|281|286|114|284|313|323|347|510|4988
LR3MS4JI48599F|25-29|CHN||252|254|258|182|279|272|261|338|291|313|266|111|271|320|311|437|590|5000
LR3MS4JI485BB0|25-29|CHN||346|282|292|147|310|253|318|198|347|293|311|108|293|248|356|336|572|5003
LR3MS4JI485367|30-34|FRA||280|268|250|209|259|353|257|295|263|307|264|195|255|355|291|410|504|5006
LR3MS4JI484A2B|30-34|GER||295|268|267|217|272|250|284|283|271|287|308|114|272|403|335|363|527|5007
LR3MS4JI48599B|40-44|CHN||323|269|270|187|270|241|274|215|273|283|283|208|298|261|358|364|644|5013
LR3MS4JI4854FD|30-34|CHN||348|275|301|181|300|241|293|214|283|272|292|117|299|299|341|380|591|5020
LR3MS4JI48600C|40-44|KOR||276|262|265|196|287|249|288|306|306|292|304|123|294|341|325|367|552|5025
LR3MS4JI486020|30-34|CHN||302|270|254|236|270|294|263|322|271|290|281|144|285|303|313|421|519|5029
LR3MS4JI485143|30-34|CHN||250|295|253|253|244|372|252|269|281|298|251|188|236|272|273|471|585|5035
LR3MS4JI485C05|35-39|CHN||326|274|255|130|288|239|295|284|325|289|306|102|273|240|316|323|787|5043
LR3MS4JI485750|30-34|CHN||297|279|265|216|263|273|260|277|283|313|323|161|312|278|385|255|623|5056
LR3MS4JI4849F7|30-34|GER||302|276|257|178|276|245|273|307|303|301|279|138|272|316|340|411|598|5064
LR3MS4JI485BD0|30-34|CHN||328|294|270|209|286|272|280|259|302|285|285|166|339|273|350|359|523|5072
LR3MS4JI485E2E|30-34|CHN||292|289|263|202|284|324|268|269|254|291|252|176|284|319|283|387|651|5081
LR3MS4JI48599D|30-34|CHN||310|270|284|171|336|244|325|282|315|292|318|166|284|237|349|308|607|5091
LR3MS4JI48600B|16-24|CHN||261|289|228|124|260|293|238|313|241|321|243|130|241|423|307|598|599|5101
LR3MS4JI485748|30-34|CHN||309|306|270|183|283|323|280|7|310|294|281|161|284|296|357|376|797|5110
LR3MS4JI4859AD|30-34|CHN||278|267|278|178|309|277|280|348|275|280|268|137|268|449|311|292|635|5121
LR3MS4JI485DEE|25-29|CHN||269|260|259|178|272|346|446|254|291|290|312|133|310|321|302|337|555|5126
LR3MS4JI485779|16-24|CHN||283|319|243|204|269|314|249|258|288|338|253|164|265|273|306|317|803|5138
LR3MS4JI485DCC|40-44|GBR||287|262|247|117|270|228|278|441|315|316|291|178|298|296|327|371|627|5140
LR3MS4JI4852EA|25-29|CHN||295|277|254|166|274|215|285|280|313|290|315|160|319|272|479|358|599|5145
LR3MS4JI485533|40-44|CHN||302|284|268|155|276|344|285|274|282|289|286|128|287|350|321|403|636|5161
LR3MS4JI485BF0|50-54|CHN||325|302|241|280|247|392|244|301|250|311|255|136|261|306|287|454|583|5166
LR3MS4JI485E11|30-34|CHN||296|261|271|174|289|262|282|368|310|300|298|160|283|314|368|424|515|5169
LR3MS4JI484A55|25-29|FRA||290|284|256|180|278|253|274|363|298|282|283|137|295|364|327|484|538|5177
LR3MS4JI4859BC|16-24|CHN||290|290|254|208|281|304|251|421|248|291|284|145|279|290|335|358|661|5183
LR3MS4JI485FEB|16-24|CHN||331|272|277|165|270|307|263|293|271|282|267|160|266|343|304|585|542|5190
LR3MS4JI484A07|16-24|GER||323|276|266|142|281|249|300|424|299|265|291|125|288|412|318|405|541|5197
LR3MS4JI485FD8|30-34|CHN||326|266|291|177|306|248|311|283|329|292|307|145|321|347|368|382|518|5207
LR3MS4JI485DDE|35-39|CHN||284|291|258|173|291|336|325|352|296|303|284|134|284|306|331|463|513|5216
LR3MS4JI48510D|45-49|CHN||295|267|262|157|539|260|290|228|301|281|290|221|297|261|346|411|522|5222
LR3MS4JI485590|25-29|CHN||260|283|253|173|298|193|305|212|379|319|306|134|309|236|340|400|843|5234
LR3MS4JI485A0C|35-39|CHN||298|282|292|148|298|262|287|373|322|281|305|123|303|359|367|371|576|5239
LR3MS4JI48550A|40-44|CHN||281|287|246|280|258|390|256|352|258|305|250|156|246|348|283|527|546|5261
LR3MS4JI486001|40-44|CHN||264|287|276|148|324|335|303|359|308|285|310|122|293|317|349|387|612|5271
LR3MS4JI485168|30-34|CHN||312|286|287|202|308|278|293|321|315|292|304|142|289|330|335|364|624|5275
LR3MS4JI4859A9|35-39|CHN||456|284|528|148|269|270|258|318|278|305|266|110|265|303|293|445|502|5291
LR3MS4JI48530D|45-49|CHN||338|275|312|187|313|289|315|331|311|279|326|136|316|291|374|288|628|5301
LR3MS4JI485161|35-39|CHN||313|276|292|202|297|316|310|289|336|277|313|141|306|334|348|340|625|5307
LR3MS4JI48602A|30-34|CHN||294|280|279|188|287|289|282|225|287|299|284|119|287|297|344|506|770|5309
LR3MS4JI48575A|25-29|CHN||276|287|250|192|529|308|251|308|274|291|262|229|271|298|346|441|504|5312
LR3MS4JI485C19|35-39|CHN||332|281|286|195|331|201|289|330|289|287|299|109|309|294|353|476|665|5317
LR3MS4JI48511D|40-44|CHN||319|291|260|146|276|323|280|415|290|338|275|115|287|391|318|456|557|5329
LR3MS4JI485141|35-39|CHN||273|295|259|209|296|294|303|268|318|291|292|151|292|413|398|427|566|5338
LR3MS4JI48555F|35-39|CHN||330|275|280|172|301|317|296|258|282|277|294|165|321|396|389|292|701|5339
LR3MS4JI48554D|30-34|CHN||325|297|270|195|278|419|267|256|290|304|280|146|294|337|317|535|537|5341
LR3MS4JI485314|25-29|CHN||310|272|289|194|333|408|321|201|314|287|310|171|318|309|376|300|637|5343
LR3MS4JI485BCA|30-34|CHN||319|290|281|201|307|321|307|359|314|292|286|116|295|311|321|451|587|5350
LR3MS4JI485755|45-49|CHN||336|271|282|162|299|294|301|356|330|302|308|108|301|334|375|408|595|5354
LR3MS4JI485551|30-34|CHN||319|261|293|193|307|248|313|318|324|290|322|125|315|317|371|348|700|5355
LR3MS4JI4852F3|35-39|CHN||254|273|235|220|294|352|292|305|300|307|278|195|303|362|398|350|658|5368
LR3MS4JI4849BB|35-39|KOR||311|278|273|227|286|348|277|292|274|308|277|135|288|409|328|526|544|5373
LR3MS4JI4859DF|25-29|CHN||315|292|292|151|324|355|297|359|311|274|300|155|298|336|308|406|611|5376
LR3MS4JI484A35|40-44|THA||329|295|290|230|298|290|303|249|318|315|299|128|318|316|367|427|614|5378
LR3MS4JI485762|16-24|CHN||263|287|260|231|277|344|266|294|281|292|271|194|262|359|308|586|615|5383
LR3MS4JI48516D|30-34|CHN||284|277|531|176|437|248|266|268|295|287|272|150|279|246|320|428|632|5388
LR3MS4JI484915|30-34|TPE||322|277|292|192|305|260|298|350|319|287|318|144|328|365|389|349|607|5392
LR3MS4JI48550D|40-44|CHN||270|306|228|250|234|317|250|440|253|324|257|232|254|424|298|468|597|5394
LR3MS4JI48552D|30-34|CHN||282|274|272|170|287|286|287|252|304|300|299|156|302|315|354|421|842|5395
LR3MS4JI486027|30-34|CHN||338|273|282|183|293|276|307|348|320|280|298|139|327|323|378|452|591|5399
LR3MS4JI485A01|30-34|CHN||312|287|276|222|290|348|290|338|300|314|294|145|278|393|342|380|610|5412
LR3MS4JI4859C9|35-39|CHN||311|291|278|187|290|338|306|379|312|295|298|141|301|326|331|477|565|5421
LR3MS4JI485738|40-44|CHN||298|314|278|231|293|321|280|294|294|303|292|175|281|295|331|562|598|5432
LR3MS4JI4849D9|45-49|MAS||278|285|268|180|285|315|271|363|289|294|290|165|307|411|376|460|608|5436
LR3MS4JI4849F5|30-34|CHN||287|275|303|202|337|354|325|351|318|284|299|131|301|362|331|320|668|5440
LR3MS4JI4859DB|40-44|CHN||280|270|256|161|279|297|278|300|310|291|299|142|307|417|387|509|670|5445
LR3MS4JI485FDA|25-29|CHN||304|287|285|188|460|295|296|282|321|324|312|138|327|329|343|440|537|5461
LR3MS4JI485DEC|35-39|CHN||315|288|277|162|283|287|285|282|306|302|285|109|295|520|377|373|728|5465
LR3MS4JI485146|30-34|CHN||259|285|263|204|278|333|280|399|307|303|320|174|313|348|362|514|540|5472
LR3MS4JI485513|30-34|CHN||326|267|286|204|317|357|305|231|308|313|301|150|307|286|531|379|614|5475
LR3MS4JI485113|30-34|CHN||289|285|285|253|317|334|284|336|293|287|289|209|298|401|328|407|598|5485
LR3MS4JI48510B|45-49|CHN||345|311|287|167|310|312|309|327|336|334|314|116|326|294|371|418|620|5490
LR3MS4JI485586|30-34|CHN||317|278|305|147|332|279|322|339|333|289|327|148|327|355|363|322|719|5493
LR3MS4JI4857B6|40-44|CHN||283|318|245|300|244|268|247|369|276|306|265|136|267|288|307|804||5503
LR3MS4JI485553|45-49|CHN||261|263|243|227|265|291|273|380|292|294|279|249|273|545|361|444|581|5512
LR3MS4JI48515A|30-34|CHN||311|310|269|200|299|313|292|352|296|324|272|195|282|387|314|453|657|5519
LR3MS4JI485BF7|45-49|CHN||251|304|226|236|226|376|231|410|248|313|242|178|236|411|263|897|483|5523
LR3MS4JI486017|30-34|CHN||309|276|297|178|311|227|310|343|331|278|308|146|405|478|357|336|651|5534
LR3MS4JI486026|35-39|CHN||379|316|323|141|326|266|332|246|352|295|335|131|322|354|380|386|666|5541
LR3MS4JI485BFA|25-29|CHN||319|274|292|183|334|312|339|340|336|285|338|146|331|332|402|335|654|5543
LR3MS4JI485994|16-24|CHN||258|269|251|199|287|426|320|375|316|313|287|175|293|372|329|441|644|5547
LR3MS4JI4849E3|30-34|SIN||279|306|261|274|282|435|279|419|269|317|279|232|280|333|328|442|549|5556
LR3MS4JI485A0A|45-49|DEN||336|271|299|143|312|245|320|409|326|280|318|110|322|353|424|333|775|5567
LR3MS4JI485BC2|25-29|CHN||325|298|280|191|299|337|286|335|298|299|299|147|281|339|370|367|829|5573
LR3MS4JI4849B0|25-29|MGL||520|288|291|150|307|281|308|333|324|311|314|196|318|329|370|374|570|5575
LR3MS4JI4859F6|30-34|CHN||305|273|271|175|345|345|350|323|303|295|341|150|343|325|398|417|631|5582
LR3MS4JI485506|25-29|CHN||271|307|271|227|355|369|288|270|415|317|263|194|238|291|292|645|591|5595
LR3MS4JI485981|30-34|CHN||280|276|249|254|248|325|262|386|267|305|269|170|304|447|331|437|800|5600
LR3MS4JI485B98|45-49|CHN||330|325|277|182|290|296|313|313|309|313|306|185|305|338|354|402|776|5605
LR3MS4JI485BE7|25-29|CHN||317|275|298|228|324|280|312|329|328|313|306|156|307|306|342|504|697|5612
LR3MS4JI485BF6|35-39|CHN||284|272|267|145|285|287|295|246|342|302|369|161|378|355|435|555|651|5621
LR3MS4JI485534|16-24|CHN||266|270|269|174|313|523|339|422|319|301|308|180|307|384|338|331|590|5627
LR3MS4JI485583|25-29|CHN||287|284|281|195|314|328|305|323|334|301|319|159|332|328|381|422|751|5636
LR3MS4JI485377|55-59|GBR||296|319|249|188|264|280|258|494|279|321|283|160|275|385|317|694|584|5639
LR3MS4JI485FED|30-34|CHN||346|279|317|183|343|330|345|339|352|292|339|112|345|331|373|324|720|5661
LR3MS4JI485DF0|35-39|CHN||319|305|271|191|313|314|325|352|338|317|326|183|312|377|346|480|614|5676
LR3MS4JI4859D6|30-34|CHN||279|309|265|166|277|296|288|286|351|299|308|174|304|407|401|654|625|5682
LR3MS4JI4857B8|35-39|CHN||281|285|258|251|306|401|292|297|327|313|286|134|288|344|342|654|636|5687
LR3MS4JI4859F0|40-44|CHN||308|291|268|215|283|428|292|350|297|308|275|184|279|368|350|624|590|5701
LR3MS4JI485C1D|25-29|CHN||445|309|297|221|303|331|304|320|325|315|304|240|292|279|369|341|726|5713
LR3MS4JI485DBC|30-34|CHN||311|269|273|240|317|358|315|319|315|298|304|138|311|397|471|405|692|5726
LR3MS4JI486002|35-39|CHN||290|316|255|187|264|331|275|325|300|331|276|193|286|443|357|751|559|5732
LR3MS4JI485503|25-29|CHN||334|336|285|240|305|345|308|406|323|308|341|109|339|364|356|326|727|5743
LR3MS4JI485593|25-29|CHN||283|277|296|178|335|384|318|318|310|296|352|124|301|347|402|479|758|5751
LR3MS4JI4852F2|35-39|CHN||347|270|314|183|352|282|361|328|396|286|300|172|285|323|343|430|791|5756
LR3MS4JI48559D|30-34|CHN||307|271|299|204|324|347|327|332|358|313|332|173|339|322|401|383|736|5760
LR3MS4JI485767|40-44|CHN||338|287|316|163|330|300|329|350|342|282|341|137|342|357|376|496|682|5762
LR3MS4JI485798|30-34|HKG||293|316|275|298|312|399|318|222|323|348|296|180|318|364|379|497|636|5766
LR3MS4JI4859E5|30-34|CHN||297|298|271|441|279|127|277|428|321|357|296|135|293|301|383|575|708|5779
LR3MS4JI484994|40-44|MAS||365|284|307|189|318|359|324|414|322|305|335|127|334|347|384|428|651|5784
LR3MS4JI485C26|35-39|CHN||350|300|300|147|318|212|325|366|352|332|344|135|332|341|412|442|788|5787
LR3MS4JI485799|35-39|CHN||297|301|260|140|296|311|295|437|341|304|344|136|300|417|405|459|762|5795
LR3MS4JI485132|35-39|CHN||287|283|256|251|279|292|269|310|310|306|461|114|304|522|466|386|712|5800
LR3MS4JI485744|30-34|CHN||319|280|306|146|335|358|354|344|379|303|341|148|338|316|361|463|722|5804
LR3MS4JI484A5F|16-24|CAN||270|288|258|210|298|337|298|384|317|294|287|222|282|414|318|693|647|5808
LR3MS4JI48603C|35-39|CHN||326|289|297|218|301|340|301|367|299|289|306|185|311|444|367|504|680|5816
LR3MS4JI485BD8|40-44|CHN||271|274|271|165|301|337|307|364|313|289|335|127|319|457|403|623|677|5823
LR3MS4JI485DEA|40-44|CHN||317|294|280|225|308|359|306|354|322|307|346|138|344|382|391|417|748|5830
LR3MS4JI486028|35-39|CHN||330|298|284|195|306|310|297|452|310|293|298|153|291|408|355|530|737|5839
LR3MS4JI485E39|35-39|HUN||378|292|322|154|328|296|371|438|334|313|334|126|378|387|379|396|623|5841
LR3MS4JI485DF8|25-29|CHN||345|315|310|206|330|280|335|383|345|297|338|151|348|374|419|436|648|5850
LR3MS4JI48604A|35-39|CHN||321|313|274|166|298|289|299|235|304|321|315|159|301|359|465|688|758|5856
LR3MS4JI485DD3|35-39|CHN||333|263|280|191|336|308|365|410|328|286|324|161|326|402|388|424|746|5861
LR3MS4JI485157|25-29|CHN||278|300|280|242|287|343|302|427|311|315|307|169|293|456|368|388|806|5863
LR3MS4JI48556B|30-34|CHN||301|311|280|196|303|342|320|332|337|310|320|171|350|376|399|461|763|5863
LR3MS4JI485BD1|30-34|CHN||359|300|313|173|324|270|317|379|332|314|330|143|332|409|408|480|695|5870
LR3MS4JI48550B|30-34|CHN||309|322|272|188|296|472|296|493|297|334|284|149|302|460|326|510|573|5876
LR3MS4JI485112|30-34|CHN||269|281|270|175|335|322|313|359|347|317|296|107|313|349|554|415|870|5885
LR3MS4JI4849E8|30-34|MAS||335|317|278|227|314|441|323|345|330|314|323|161|339|391|345|522|592|5889
LR3MS4JI485BC8|35-39|CHN||315|301|298|225|305|409|313|396|315|328|296|143|305|401|359|566|636|5901
LR3MS4JI4852F6|25-29|CHN||292|282|291|181|343|336|324|231|358|287|408|144|378|426|553|340|744|5909
LR3MS4JI4850F1|30-34|CHN||322|270|287|194|308|358|317|474|322|291|330|180|325|489|382|404|671|5915
LR3MS4JI485DCD|16-24|CHN||327|287|306|184|370|353|552|306|345|286|334|125|332|315|388|431|689|5921
LR3MS4JI485DF1|40-44|CHN||331|313|309|181|330|357|335|365|374|324|347|134|364|357|412|427|675|5926
LR3MS4JI48599A|30-34|CHN||327|269|293|241|307|337|307|400|353|322|361|149|357|425|518|314|658|5931
LR3MS4JI485DC7|35-39|CHN||360|297|306|168|326|336|322|330|332|341|307|151|312|391|438|449|780|5937
LR3MS4JI485126|35-39|CHN||322|287|466|189|300|325|300|325|341|309|304|173|322|367|433|519|680|5953
LR3MS4JI485BA7|35-39|CHN||327|284|293|193|334|337|332|287|343|287|320|163|338|333|397|564|830|5954
LR3MS4JI485145|25-29|CHN||263|297|296|298|317|442|317|396|344|301|346|175|318|332|372|445|711|5961
LR3MS4JI485594|16-24|CHN||301|311|308|234|382|381|316|205|389|308|336|170|320|276|407|423|909|5968
LR3MS4JI485163|16-24|CHN||387|320|338|233|355|392|359|284|361|314|361|176|354|331|360|471|587|5976
