LR3MS4JI4851D3|25-29|CHN||312|314|266|160|276|281|284|341|290|318|291|156|300|249|336|325|513|5004
LR3MS4JI485C51|30-34|CHN||323|293|289|134|308|264|318|242|317|297|323|145|326|286|333|261|586|5036
LR3MS4JI4853B6|35-39|CHN||289|354|258|160|286|334|268|315|280|357|272|233|264|230|317|340|497|5046
LR3MS4JI48609E|30-34|CHN||338|309|295|155|297|294|306|229|307|310|305|136|305|263|333|347|528|5049
LR3MS4JI485810|25-29|KAZ||368|288|286|148|312|254|301|288|313|304|309|158|308|254|315|298|602|5099
LR3MS4JI4851A0|40-44|CHN||315|322|269|178|271|366|271|321|284|309|277|143|270|344|303|397|491|5123
LR3MS4JI4855C0|25-29|CHN||298|307|282|170|313|317|295|276|307|341|306|141|310|270|343|294|570|5131
LR3MS4JI485A44|25-29|CHN||318|314|284|161|289|291|304|296|305|312|312|125|318|264|328|271|652|5136
LR3MS4JI48580A|25-29|CHN||299|305|264|182|280|274|282|321|280|314|284|131|296|316|352|462|513|5148
LR3MS4JI485EA6|35-39|CHN||321|325|292|191|264|353|282|290|278|328|295|132|281|272|313|397|544|5151
LR3MS4JI4855CA|25-29|CHN||285|333|260|185|276|366|276|374|287|354|268|152|281|291|321|398|482|5179
LR3MS4JI485C5A|35-39|CHN||354|299|305|135|297|262|312|372|330|318|324|123|309|276|341|258|580|5189
LR3MS4JI485A66|35-39|CHN||302|298|287|149|308|279|308|338|317|323|312|117|317|273|365|354|565|5205
LR3MS4JI48580F|25-29|CHN||304|320|300|166|293|316|295|335|312|315|295|155|298|300|342|305|565|5207
LR3MS4JI48580D|40-44|CHN||296|336|286|164|317|295|305|257|320|333|309|149|317|250|367|327|604|5222
LR3MS4JI485E6C|30-34|CHN||316|303|275|169|287|290|288|312|322|307|327|183|326|313|341|330|546|5227
LR3MS4JI485C6F|30-34|CHN||297|324|262|173|289|354|286|381|294|328|287|119|308|255|324|381|578|5232
LR3MS4JI4849F8|35-39|CHN||311|311|282|145|292|270|288|365|319|318|296|149|301|257|350|413|584|5243
LR3MS4JI485820|25-29|CHN||480|309|282|166|295|313|278|303|302|307|286|126|287|258|322|412|538|5257
LR3MS4JI486083|35-39|CHN||308|324|270|146|271|389|265|425|279|326|272|141|272|282|297|435|565|5260
LR3MS4JI485EAD|40-44|CHN||318|306|284|171|285|255|285|261|304|329|295|146|294|282|325|599|533|5266
LR3MS4JI4853B1|30-34|CHN||355|313|298|175|313|291|315|330|329|317|322|119|328|234|358|310|570|5268
LR3MS4JI4851C3|35-39|CHN||277|350|276|165|269|332|257|318|276|350|256|141|270|360|303|540|535|5268
LR3MS4JI48519D|35-39|CHN||338|319|305|164|328|252|322|331|332|317|324|162|326|272|351|291|552|5276
LR3MS4JI485C89|40-44|CHN||336|353|274|169|277|354|280|327|291|334|280|151|290|383|311|314|563|5278
LR3MS4JI4849C7|35-39|RUS||328|294|297|127|297|291|308|318|326|326|304|244|297|294|352|330|558|5282
LR3MS4JI485C79|50-54|CHN||305|349|270|167|301|352|299|340|297|366|299|128|296|260|298|449|520|5288
LR3MS4JI485EB3|35-39|CHN||355|306|301|153|305|242|305|262|311|338|315|146|316|212|381|395|665|5302
LR3MS4JI485816|40-44|CHN||290|318|276|146|295|391|299|309|308|342|310|134|309|262|337|392|595|5304
LR3MS4JI4860B3|40-44|CHN||343|297|312|177|327|258|324|331|327|314|321|117|316|306|350|298|601|5311
LR3MS4JI485A38|35-39|CHN||337|323|284|157|305|331|305|285|320|330|311|134|319|201|383|420|572|5312
LR3MS4JI4855E9|30-34|CHN||324|322|300|179|304|332|306|315|327|318|313|153|309|268|355|337|570|5324
LR3MS4JI4849F2|35-39|MGL||293|336|277|149|291|339|297|383|308|319|305|184|314|263|339|388|546|5324
LR3MS4JI485A56|40-44|CHN||297|320|263|182|279|322|282|379|315|329|292|126|301|274|334|463|579|5328
LR3MS4JI485A59|25-29|CHN||307|308|299|160|303|359|304|328|315|345|309|115|309|335|330|370|540|5328
LR3MS4JI4853DB|30-34|USA||335|321|296|161|304|281|294|375|301|328|294|147|293|322|315|420|562|5342
LR3MS4JI4860A8|25-29|CHN||333|319|295|175|303|298|315|258|331|338|331|157|333|332|376|300|575|5360
LR3MS4JI4855D3|25-29|CHN||312|325|290|154|295|324|297|375|306|344|295|113|307|301|351|400|579|5361
LR3MS4JI48519F|25-29|CHN||333|341|288|186|300|279|297|289|319|346|314|150|317|257|351|377|636|5370
LR3MS4JI4860AD|30-34|CHN||286|353|266|171|266|347|260|349|280|353|281|156|263|317|306|574|556|5375
LR3MS4JI48583E|35-39|CHN||319|333|294|124|303|303|311|283|326|352|374|133|349|263|374|308|633|5375
LR3MS4JI4851BD|30-34|CHN||340|335|293|147|301|406|306|335|312|315|306|145|307|249|348|413|542|5392
LR3MS4JI4855CB|35-39|CHN||314|327|282|141|292|340|294|318|302|348|384|128|303|298|341|293|695|5393
LR3MS4JI4860B1|45-49|CHN||322|337|275|160|321|343|276|371|288|338|289|132|277|265|369|492|549|5396
LR3MS4JI4855FC|25-29|CHN||312|316|311|243|307|343|307|267|311|323|325|137|318|290|360|307|629|5399
LR3MS4JI4855C4|25-29|CHN||295|319|292|175|313|366|307|313|300|323|309|145|313|280|349|346|672|5408
LR3MS4JI4853C3|25-29|CHN||337|307|300|169|311|374|321|273|321|342|322|149|324|265|356|345|601|5408
LR3MS4JI4851AC|30-34|NZL||331|306|285|158|289|310|293|413|322|318|321|157|318|286|386|378|548|5411
LR3MS4JI485C76|25-29|CHN||345|358|310|178|322|337|326|325|359|307|348|104|341|268|380|286|527|5413
LR3MS4JI485843|16-24|CHN||304|314|296|192|304|370|299|413|467|328|277|158|280|254|305|381|487|5422
LR3MS4JI485C85|30-34|CHN||288|314|291|161|313|279|323|305|353|349|333|130|322|243|349|406|676|5428
LR3MS4JI485EAA|30-34|CHN||321|359|287|158|302|342|292|322|303|360|296|115|286|272|315|469|649|5439
LR3MS4JI485C61|40-44|CHN||287|349|263|173|276|401|281|317|296|352|291|135|296|260|370|454|646|5440
LR3MS4JI4851BA|35-39|CHN||297|354|279|165|296|400|296|362|302|349|290|161|288|285|326|454|551|5447
LR3MS4JI485E74|30-34|CHN||314|341|287|151|306|314|318|333|322|344|320|126|315|296|363|345|664|5453
LR3MS4JI485C8C|35-39|CHN||322|328|291|214|292|345|287|360|290|339|302|146|305|281|312|355|700|5459
LR3MS4JI486080|35-39|CHN||325|292|295|138|317|284|328|290|343|316|336|129|339|266|408|398|668|5463
LR3MS4JI485A4B|35-39|CHN||291|352|267|168|293|387|289|355|471|348|294|132|294|274|332|370|561|5469
LR3MS4JI4853A8|30-34|CHN||289|336|285|212|287|357|296|418|301|334|296|162|291|293|322|433|574|5479
LR3MS4JI485C98|16-24|CHN||327|317|279|152|296|365|293|317|299|318|325|120|278|355|339|462|652|5486
LR3MS4JI485841|25-29|CHN||366|341|312|152|325|355|332|361|349|316|342|116|340|235|394|293|572|5492
LR3MS4JI485E9B|35-39|CHN||311|321|274|153|281|400|295|312|302|331|291|157|302|252|373|461|689|5497
LR3MS4JI485A73|50-54|CHN||307|327|275|157|285|347|288|403|306|339|304|148|309|315|349|546|504|5501
LR3MS4JI48607E|40-44|CHN||315|330|279|140|282|330|287|373|300|313|293|120|298|349|334|581|591|5507
LR3MS4JI4860B7|35-39|CUB||355|322|202|168|324|323|321|373|325|352|325|135|320|277|350|329|721|5513
LR3MS4JI485A3A|30-34|CHN||328|348|285|143|303|368|304|397|309|347|305|152|303|364|326|421|527|5521
LR3MS4JI485C9F|45-49|CHN||299|335|275|176|306|401|309|364|308|381|298|124|288|280|339|445|609|5530
LR3MS4JI485E9A|40-44|CHN||345|319|303|168|317|375|321|332|336|332|330|137|344|223|355|385|642|5557
LR3MS4JI4853D8|30-34|CHN||353|351|302|175|312|337|314|308|310|336|331|146|330|304|373|438|549|5561
LR3MS4JI485C59|45-49|CHN||337|327|303|179|317|312|319|300|336|322|339|98|325|278|404|395|700|5583
LR3MS4JI485E98|25-29|CHN||311|353|265|174|288|330|288|370|314|344|310|178|315|295|381|530|547|5585
LR3MS4JI4851D2|25-29|CHN||345|313|312|164|324|288|326|334|361|319|331|162|359|251|404|343|666|5595
LR3MS4JI48584D|40-44|CHN||294|342|274|235|271|432|277|299|279|348|272|187|277|337|321|573|599|5609
LR3MS4JI4855C9|45-49|CHN||317|321|310|169|332|353|324|330|327|324|353|118|366|255|356|308|764|5617
LR3MS4JI4855CE|25-29|CHN||352|349|292|197|305|359|307|428|316|316|313|150|308|303|355|401|581|5623
LR3MS4JI486096|35-39|CHN||338|315|302|143|320|344|323|415|329|335|322|162|325|293|374|380|618|5630
LR3MS4JI4860A3|35-39|CHN||334|328|301|142|339|307|318|372|339|337|317|140|320|318|370|483|578|5634
LR3MS4JI485C6A|35-39|CHN||323|337|304|167|319|303|323|392|343|320|322|129|331|298|388|383|669|5643
LR3MS4JI4853B4|45-49|CHN||286|323|532|173|442|301|281|278|296|353|323|117|288|269|333|519|540|5646
LR3MS4JI4853D3|35-39|CHN||352|299|294|165|298|285|303|419|399|337|379|121|306|345|365|327|662|5649
LR3MS4JI485853|25-29|CHN||341|330|308|170|329|325|310|293|333|318|338|136|338|258|372|400|764|5654
LR3MS4JI4855E0|16-24|CHN||319|327|313|129|313|251|315|382|331|325|322|129|309|325|413|349|834|5677
LR3MS4JI485E7F|35-39|CHN||322|327|312|216|337|504|332|375|329|328|308|155|317|230|353|337|605|5681
LR3MS4JI485C90|30-34|CHN||354|342|314|158|321|321|337|420|341|329|327|130|325|304|376|432|560|5683
LR3MS4JI485C5C|35-39|CHN||341|337|280|199|286|407|290|341|295|335|291|212|303|321|355|531|568|5683
LR3MS4JI485C66|35-39|CHN||340|331|319|158|341|338|340|378|350|324|340|140|337|342|381|343|596|5690
LR3MS4JI486082|30-34|CHN||288|332|288|157|291|321|306|418|314|339|420|135|323|292|348|463|676|5702
LR3MS4JI485E9F|30-34|CHN||329|306|289|161|295|352|305|498|312|317|323|140|323|310|372|473|625|5722
LR3MS4JI484A87|25-29|MGL||345|350|308|182|313|330|322|297|362|351|333|158|299|312|390|390|706|5741
LR3MS4JI485835|40-44|CHN||305|370|300|150|301|347|326|441|332|333|342|125|347|276|377|447|640|5751
LR3MS4JI485824|25-29|CHN||381|333|317|145|336|289|339|346|346|330|336|135|335|313|365|505|614|5756
LR3MS4JI4855F1|35-39|CHN||314|338|298|191|328|353|304|307|314|335|327|179|310|293|372|454|750|5758
LR3MS4JI485C60|16-24|CHN||298|390|268|160|279|561|279|314|306|343|292|219|284|275|347|572|597|5776
LR3MS4JI485A4A|35-39|CHN||300|346|281|224|293|391|296|383|327|377|298|177|323|303|367|536|569|5782
LR3MS4JI48581C|30-34|CHN||348|341|296|127|320|302|310|365|356|322|564|120|363|254|408|422|580|5790
LR3MS4JI485E6B|25-29|CHN||350|341|316|177|321|317|326|499|346|327|331|158|321|293|374|392|608|5790
LR3MS4JI485C53|30-34|CHN||561|327|291|204|329|386|318|319|305|344|305|141|290|295|317|341|729|5794
LR3MS4JI4851C0|30-34|CHN||546|311|299|166|323|290|309|387|319|326|316|190|312|320|359|401|631|5795
LR3MS4JI485A54|25-29|CHN||348|294|317|150|320|239|341|369|569|292|348|305|342|260|392|324|604|5807
LR3MS4JI485A68|30-34|CHN||313|328|280|192|278|463|284|457|288|316|287|146|276|286|346|683|592|5807
LR3MS4JI485813|30-34|CHN||351|320|332|166|339|302|340|409|346|327|338|148|351|355|432|376|601|5825
LR3MS4JI485A39|25-29|CHN||291|331|344|186|314|358|318|391|330|325|323|194|288|255|348|550|686|5825
LR3MS4JI485834|25-29|CHN||321|345|313|169|340|365|328|377|340|335|328|144|323|397|341|375|699|5832
LR3MS4JI486092|45-49|CHN||360|331|312|201|324|320|327|405|344|333|340|149|340|360|404|386|606|5833
LR3MS4JI485E90|30-34|CHN||359|340|330|224|307|447|304|327|340|333|313|159|307|318|358|424|651|5834
LR3MS4JI4855C1|30-34|CHN||361|333|292|168|298|318|292|487|309|343|308|166|292|326|363|438|748|5835
LR3MS4JI485A47|45-49|CHN||368|320|493|178|323|364|327|349|335|341|344|137|340|344|378|405|501|5840
LR3MS4JI4849BF|35-39|SIN||359|343|332|199|339|327|335|388|348|347|345|173|343|303|398|420|573|5865
LR3MS4JI4853ED|30-34|CHN||323|332|302|173|321|365|321|425|327|326|326|189|324|336|385|448|657|5872
LR3MS4JI4853A7|35-39|CHN||351|344|295|170|302|339|312|395|313|359|314|102|322|271|535|403|753|5873
LR3MS4JI485C7F|45-49|CHN||315|346|307|210|330|343|336|425|330|333|327|146|325|327|354|462|668|5876
LR3MS4JI485814|40-44|CHN||342|326|317|191|326|341|328|433|325|315|326|135|455|236|363|434|697|5881
LR3MS4JI4851C1|25-29|CHN||337|350|319|226|326|362|335|347|359|339|336|139|320|323|383|454|638|5887
LR3MS4JI484938|30-34|MGL||344|339|308|157|321|311|313|400|324|327|311|321|323|390|374|432||5888
LR3MS4JI4851A2|30-34|CHN||355|334|326|182|328|315|334|377|335|333|335|130|341|342|390|380|763|5891
LR3MS4JI4860A2|55-59|CHN||380|335|329|161|343|347|340|359|346|355|337|131|347|275|382|493|641|5893
LR3MS4JI485A5C|30-34|RSA||328|310|315|150|330|263|336|579|342|332|345|118|339|270|404|478|678|5910
LR3MS4JI485844|30-34|CHN||360|359|297|199|304|416|272|416|283|356|271|125|292|288|396|505|780|5911
LR3MS4JI485604|45-49|CHN||353|338|313|168|314|363|321|398|320|349|318|116|317|325|365|567|679|5913
LR3MS4JI4853B9|45-49|CHN||335|332|321|191|342|430|318|391|342|358|325|148|334|333|386|448|590|5915
LR3MS4JI485E8F|35-39|CHN||348|354|308|182|315|451|310|366|315|366|323|189|313|311|367|505|603|5917
LR3MS4JI485828|30-34|CHN||304|338|305|199|308|339|310|376|307|320|325|172|324|342|489|506|669|5924
LR3MS4JI4853D0|30-34|CHN||346|337|319|199|328|369|325|511|337|333|346|153|337|363|392|345|600|5932
LR3MS4JI485C5F|55-59|CHN||347|350|312|215|323|440|330|314|352|343|336|159|340|277|430|393|680|5934
LR3MS4JI48580C|45-49|CHN||332|323|288|177|302|422|308|456|309|342|296|174|396|372|342|474|650|5954
LR3MS4JI4851D0|25-29|CHN||345|353|307|200|324|353|312|452|326|336|313|132|340|299|378|386|811|5961
LR3MS4JI4855D5|40-44|CHN||369|338|324|201|323|367|318|402|379|330|323|121|314|319|389|528|640|5976
LR3MS4JI4853EC|25-29|CHN||329|352|290|182|296|348|296|520|317|350|310|132|307|318|367|671|600|5979
LR3MS4JI485A65|35-39|CHN||291|332|264|190|279|362|299|457|328|374|327|184|324|385|393|568|640|5990
LR3MS4JI4851A5|40-44|CHN||543|348|308|205|311|324|323|380|330|365|323|148|332|337|360|458|623|6009
LR3MS4JI4855F3|45-49|CHN||353|334|312|174|328|389|324|320|347|354|347|151|360|275|388|432|836|6014
LR3MS4JI4855CC|35-39|CHN||351|330|346|185|340|312|366|391|372|356|374|134|372|259|410|455|673|6018
LR3MS4JI486094|30-34|CHN||371|315|323|188|361|373|355|391|372|323|360|153|370|330|426|379|638|6019
LR3MS4JI485EA1|35-39|CHN||332|315|300|161|313|356|341|350|351|334|344|164|359|387|417|478|727|6020
LR3MS4JI4855E3|45-49|CHN||300|324|288|173|308|426|311|575|329|346|333|211|343|320|389|432|622|6022
LR3MS4JI485EAB|16-24|CHN||319|304|534|263|275|470|286|363|310|327|318|163|321|314|325|486||6022
LR3MS4JI48581F|25-29|CHN||351|353|300|201|323|432|334|418|347|347|340|161|335|378|393|382|640|6026
LR3MS4JI4851D9|25-29|CHN||334|343|301|210|315|430|297|451|324|333|318|165|344|314|391|472|694|6028
LR3MS4JI485E9C|30-34|CHN||315|353|308|207|326|443|327|387|352|354|333|157|346|317|435|374|710|6036
LR3MS4JI4853B8|40-44|CHN||364|315|330|190|353|359|357|420|362|326|348|134|353|366|387|454|626|6037
LR3MS4JI4853AF|35-39|CHN||326|319|325|180|342|391|324|334|341|346|313|170|312|444|401|474|702|6038
LR3MS4JI4851B2|30-34|CHN||328|355|298|169|316|321|315|490|317|344|315|157|312|421|396|488|706|6040
LR3MS4JI485EA8|40-44|UKR||344|306|324|174|362|329|378|416|402|322|394|131|390|257|463|309|749|6042
LR3MS4JI4851BE|30-34|CHN||328|330|348|204|319|302|320|342|334|322|334|139|335|329|419|423|923|6043
LR3MS4JI4853E4|35-39|CHN||305|330|307|204|318|376|336|426|344|350|383|176|319|354|351|480|698|6046
LR3MS4JI4855D4|25-29|CHN||336|333|323|158|380|486|348|292|364|349|361|137|356|270|409|443|712|6048
LR3MS4JI485A5D|35-39|CHN||326|335|311|159|384|333|352|322|451|374|402|152|357|323|442|347|696|6057
LR3MS4JI4851B6|35-39|CHN||312|345|279|137|294|334|312|488|322|331|310|134|316|354|372|743|684|6058
LR3MS4JI48609D|35-39|CHN||315|345|314|185|322|355|354|412|380|359|347|159|368|318|400|436|703|6064
LR3MS4JI485C54|35-39|CHN||345|309|317|187|342|326|341|540|365|314|362|140|349|370|390|463|611|6064
LR3MS4JI485842|40-44|CHN||394|314|319|151|329|388|336|331|540|315|527|110|331|324|422|366|584|6072
LR3MS4JI4853F5|25-29|CHN||377|373|341|169|338|449|337|338|348|357|329|194|328|251|393|407|754|6074
LR3MS4JI4855FD|30-34|CHN||338|324|328|239|332|358|337|397|338|361|332|135|345|313|370|548|689|6077
LR3MS4JI48582B|40-44|CHN||394|335|331|188|348|311|339|404|352|331|339|168|337|399|395|445|669|6077
LR3MS4JI485C91|35-39|CHN||345|374|310|158|318|372|331|399|364|357|342|132|358|289|423|460|753|6078
LR3MS4JI485C99|25-29|CHN||335|348|312|199|311|448|326|396|327|356|337|166|354|395|408|464|605|6079
LR3MS4JI486079|30-34|CHN||511|329|316|174|318|381|312|435|323|340|309|144|298|310|344|505|747|6086
LR3MS4JI486085|35-39|CHN||328|382|306|239|316|349|317|461|332|371|353|168|335|344|384|452|657|6087
LR3MS4JI485EA3|30-34|CHN||330|386|301|174|310|448|316|494|336|355|334|178|322|332|373|459|649|6089
LR3MS4JI4853F4|35-39|CHN||346|337|314|204|339|425|351|433|398|361|391|114|340|269|382|386|710|6090
LR3MS4JI485E80|40-44|CHN||365|346|302|163|554|355|319|380|328|338|125|119||309|381|582|1389|6104
LR3MS4JI4860B4|35-39|CHN||300|331|314|961|376|481|321|373|327|338|314|240|337|274|411|375||6109
LR3MS4JI485819|35-39|CHN||336|336|284|182|304|465|313|511|324|312|319|177|513|317|346|516|563|6111
LR3MS4JI4855DE|40-44|CHN||293|356|266|155|280|425|295|472|307|366|305|160|315|388|352|773|623|6123
LR3MS4JI4851D1|30-34|CHN||306|364|293|226|310|436|312|419|322|356|308|157|315|463|363|443|752|6138
LR3MS4JI484947|60-64|GBR||370|324|321|193|331|350|341|397|345|339|353|146|355|378|398|520|685|6140
LR3MS4JI48607F|35-39|CHN||298|353|260|154|286|350|308|365|315|339|300|154|364|379|537|767|621|6141
LR3MS4JI485A37|45-49|CHN||401|327|337|169|354|385|364|424|356|326|359|143|364|322|415|385|726|6149
LR3MS4JI4855F7|30-34|CHN||364|322|328|160|336|377|352|454|383|331|367|142|369|343|390|451|692|6151
LR3MS4JI4853DD|40-44|CHN||328|371|285|264|295|421|294|385|309|390|301|196|309|308|361|783|570|6163
LR3MS4JI485C8E|40-44|CHN||421|350|364|239|352|365|362|313|368|358|371|199|348|296|396|357|715|6164
LR3MS4JI48609B|40-44|CHN||367|344|317|162|328|435|332|316|358|367|335|147|419|341|383|588|650|6180
LR3MS4JI485C8D|30-34|CHN||330|332|354|151|345|283|353|367|405|316|377|156|372|349|456|347|903|6186
LR3MS4JI4853C8|35-39|CHN||294|366|275|186|298|372|296|441|323|340|321|147|293|365|395|638|844|6186
LR3MS4JI485C56|40-44|CHN||343|349|310|214|331|467|335|396|347|341|328|151|338|331|407|458|752|6192
LR3MS4JI4853C4|25-29|CHN||405|316|346|210|370|300|356|450|376|326|373|167|369|319|416|482|627|6202
LR3MS4JI4853BA|35-39|CHN||328|329|314|196|332|337|338|362|349|364|346|148|356|344|422|661|685|6203
LR3MS4JI485E95|35-39|CHN||407|340|351|141|371|305|366|324|364|309|370|138|374|314|425|346|970|6207
LR3MS4JI485825|30-34|CHN||356|347|311|238|338|470|332|459|338|377|339|167|342|297|371|515|626|6214
LR3MS4JI4851DA|40-44|CHN||320|329|299|192|311|353|317|515|343|355|320|212|327|409|377|589|662|6221
LR3MS4JI485E8E|35-39|CHN||316|368|285|180|301|428|305|292|306|362|313|149|286|295|329|1023|692|6223
LR3MS4JI4853A3|25-29|CHN||320|337|302|207|312|329|320|525|322|334|322|172|338|355|431|632|678|6228
LR3MS4JI4855C3|40-44|CHN||343|321|345|153|365|388|389|362|419|333|400|159|401|268|489|453|661|6243
LR3MS4JI485A4F|30-34|CHN||401|351|348|169|336|352|340|472|347|369|359|126|364|293|396|484|751|6250
LR3MS4JI4855F0|30-34|CHN||333|322|363|156|364|327|372|397|401|308|402|135|414|323|506|366|784|6264
LR3MS4JI4849EF|40-44|MGL||379|312|335|162|350|357|379|434|381|315|379|147|376|428|456|394|699|6276
LR3MS4JI4853B3|30-34|CHN||338|380|315|201|334|409|343|370|347|373|327|142|337|299|373|857|544|6278
LR3MS4JI485836|30-34|CHN||364|382|326|199|548|433|324|359|333|369|320|139|359|336|419|396|691|6288
LR3MS4JI484A0E|30-34|HKG||339|374|310|176|326|377|329|337|323|352|332|202|329|384|385|640|780|6288
LR3MS4JI485E72|25-29|CHN||383|321|346|167|353|375|375|429|396|328|394|185|374|292|413|430|742|6296
LR3MS4JI4851B5|50-54|CHN||359|354|312|230|326|441|335|432|358|345|346|188|347|316|397|541|677|6299
LR3MS4JI486070|30-34|CHN||331|357|303|205|320|450|332|483|330|347|385|122|335|348|395|591|675|6301
LR3MS4JI48490C|25-29|MEX||370|406|317|118|317|374|332|431|347|385|320|154|321|344|358|616|805|6308
